Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
16-APR-2012,22.75,23.29,22.23,22.23,22.75,-0.52,-2.29
17-APR-2012,22.23,22.75,20.29,20.31,22.23,-1.92,-8.64
18-APR-2012,18.93,20.2,18.93,20.03,18.93,1.1,5.81
19-APR-2012,20.03,20.03,18.99,19.35,20.03,-0.68,-3.39
20-APR-2012,19.35,20.75,19.02,20.09,19.35,0.74,3.82
23-APR-2012,20.09,21.57,19.71,21.57,20.09,1.48,7.37
24-APR-2012,21.57,21.57,19.13,19.25,21.57,-2.32,-10.76
25-APR-2012,17.76,20.4,17.76,18.94,17.76,1.18,6.64
26-APR-2012,19.33,19.45,18.31,18.74,19.33,-0.59,-3.05
27-APR-2012,18.74,19.18,17.85,17.89,18.74,-0.85,-4.54
28-APR-2012,18.55,18.55,17.59,17.61,18.55,-0.94,-5.07
30-APR-2012,17.61,18.52,17.61,17.82,17.61,0.21,1.19
02-MAY-2012,17.82,18.61,17.82,18.54,17.82,0.72,4.04
03-MAY-2012,18.54,19.82,18.54,19.25,18.54,0.71,3.83
04-MAY-2012,19.25,21.45,19.25,21.12,19.25,1.87,9.71
07-MAY-2012,21.12,23.23,20.18,20.22,21.12,-0.9,-4.26
08-MAY-2012,20.22,22.3,19.65,22.16,20.22,1.94,9.59
09-MAY-2012,22.16,23.87,22.06,23.04,22.16,0.88,3.97
10-MAY-2012,23.04,23.64,22.07,22.72,23.04,-0.32,-1.39
11-MAY-2012,22.72,23.93,22.35,22.48,22.72,-0.24,-1.06
14-MAY-2012,22.48,23.52,22.48,23.26,22.48,0.78,3.47
15-MAY-2012,23.26,23.26,22.2,22.28,23.26,-0.98,-4.21
16-MAY-2012,22.28,24.54,22.28,23.71,22.28,1.43,6.42
17-MAY-2012,23.71,24.27,22.21,23.59,23.71,-0.12,-0.51
18-MAY-2012,23.59,25.45,22.57,23.55,23.59,-0.04,-0.17
21-MAY-2012,23.55,24.35,23.2,23.92,23.55,0.37,1.57
22-MAY-2012,23.92,24.63,22.6,24.39,23.92,0.47,1.96
23-MAY-2012,24.39,27.2,23.21,27.13,24.39,2.74,11.23
24-MAY-2012,27.13,27.13,24.0,25.49,27.13,-1.64,-6.04
25-MAY-2012,25.49,26.6,24.06,25.14,25.49,-0.35,-1.37
28-MAY-2012,25.14,25.4,23.59,23.68,25.14,-1.46,-5.81
29-MAY-2012,23.68,24.33,22.7,24.03,23.68,0.35,1.48
30-MAY-2012,24.03,25.54,23.29,25.3,24.03,1.27,5.29
31-MAY-2012,25.3,25.97,24.99,25.25,25.3,-0.05,-0.2
01-JUN-2012,25.25,26.77,24.88,26.77,25.25,1.52,6.02
04-JUN-2012,26.77,28.65,25.6,25.6,26.77,-1.17,-4.37
05-JUN-2012,25.6,26.69,24.27,26.26,25.6,0.66,2.58
06-JUN-2012,26.26,26.26,24.26,24.9,26.26,-1.36,-5.18
07-JUN-2012,24.9,25.06,23.34,23.64,24.9,-1.26,-5.06
08-JUN-2012,23.64,24.75,23.45,23.47,23.64,-0.17,-0.72
11-JUN-2012,23.47,25.02,23.47,25.02,23.47,1.55,6.6
12-JUN-2012,25.02,25.43,23.94,24.2,25.02,-0.82,-3.28
13-JUN-2012,24.2,25.32,23.53,24.36,24.2,0.16,0.66
14-JUN-2012,24.36,25.82,23.4,25.71,24.36,1.35,5.54
15-JUN-2012,25.71,25.92,24.49,25.54,25.71,-0.17,-0.66
18-JUN-2012,25.54,25.54,22.25,22.6,25.54,-2.94,-11.51
19-JUN-2012,22.6,22.6,21.04,21.43,22.6,-1.17,-5.18
20-JUN-2012,21.43,21.72,20.11,21.03,21.43,-0.4,-1.87
21-JUN-2012,21.03,21.22,19.43,19.94,21.03,-1.09,-5.18
22-JUN-2012,19.94,21.52,19.61,20.58,19.94,0.64,3.21
25-JUN-2012,20.58,21.63,20.04,21.57,20.58,0.99,4.81
26-JUN-2012,21.57,21.76,20.04,20.23,21.57,-1.34,-6.21
27-JUN-2012,20.23,20.81,19.39,20.37,20.23,0.14,0.69
28-JUN-2012,20.37,20.73,19.53,20.62,20.37,0.25,1.23
29-JUN-2012,20.62,20.62,18.8,19.08,20.62,-1.54,-7.47
02-JUL-2012,19.08,19.7,18.79,19.01,19.08,-0.07,-0.37
03-JUL-2012,19.01,19.01,18.14,18.56,19.01,-0.45,-2.37
04-JUL-2012,18.56,18.83,17.48,18.27,18.56,-0.29,-1.56
05-JUL-2012,18.27,18.7,18.09,18.35,18.27,0.08,0.44
06-JUL-2012,18.35,18.63,18.04,18.04,18.35,-0.31,-1.69
09-JUL-2012,18.04,19.09,18.04,18.72,18.04,0.68,3.77
10-JUL-2012,18.72,18.87,17.8,17.83,18.72,-0.89,-4.75
11-JUL-2012,17.83,18.57,17.8,18.39,17.83,0.56,3.14
12-JUL-2012,18.39,19.31,18.02,18.71,18.39,0.32,1.74
13-JUL-2012,18.71,18.71,17.62,18.26,18.71,-0.45,-2.41
16-JUL-2012,18.26,19.01,18.08,18.77,18.26,0.51,2.79
17-JUL-2012,18.77,18.77,17.72,17.78,18.77,-0.99,-5.27
18-JUL-2012,17.78,17.83,17.06,17.44,17.78,-0.34,-1.91
19-JUL-2012,17.44,17.44,16.33,16.38,17.44,-1.06,-6.08
20-JUL-2012,16.38,17.31,15.84,16.89,16.38,0.51,3.11
23-JUL-2012,16.89,18.67,16.89,18.66,16.89,1.77,10.48
24-JUL-2012,18.66,18.66,16.56,16.97,18.66,-1.69,-9.06
25-JUL-2012,16.97,18.14,16.48,16.75,16.97,-0.22,-1.3
26-JUL-2012,16.75,17.58,15.92,16.37,16.75,-0.38,-2.27
27-JUL-2012,16.37,16.75,15.42,16.44,16.37,0.07,0.43
30-JUL-2012,16.44,17.32,16.43,16.6,16.44,0.16,0.97
31-JUL-2012,16.6,17.13,15.93,16.01,16.6,-0.59,-3.55
01-AUG-2012,16.01,16.48,15.86,16.45,16.01,0.44,2.75
02-AUG-2012,16.45,16.91,16.45,16.77,16.45,0.32,1.95
03-AUG-2012,16.77,16.96,16.12,16.12,16.77,-0.65,-3.88
06-AUG-2012,16.12,16.51,15.68,16.22,16.12,0.1,0.62
07-AUG-2012,16.22,16.33,15.74,16.21,16.22,-0.01,-0.06
08-AUG-2012,16.21,16.74,15.51,16.37,16.21,0.16,0.99
09-AUG-2012,16.37,16.77,16.04,16.33,16.37,-0.04,-0.24
10-AUG-2012,16.33,16.51,16.03,16.07,16.33,-0.26,-1.59
13-AUG-2012,16.07,16.65,16.0,16.01,16.07,-0.06,-0.37
14-AUG-2012,16.01,16.15,15.57,15.64,16.01,-0.37,-2.31
16-AUG-2012,15.64,16.13,15.07,15.69,15.64,0.05,0.32
17-AUG-2012,15.69,16.02,15.21,15.73,15.69,0.04,0.25
21-AUG-2012,15.73,16.49,15.71,16.3,15.73,0.57,3.62
22-AUG-2012,16.3,16.53,15.79,16.0,16.3,-0.3,-1.84
23-AUG-2012,16.0,16.36,15.44,16.12,16.0,0.12,0.75
24-AUG-2012,16.12,16.8,15.66,16.16,16.12,0.04,0.25
27-AUG-2012,16.16,17.03,14.68,16.47,16.16,0.31,1.92
28-AUG-2012,16.47,16.76,15.8,16.35,16.47,-0.12,-0.73
29-AUG-2012,16.35,16.9,15.64,16.74,16.35,0.39,2.39
30-AUG-2012,16.74,17.04,16.55,16.67,16.74,-0.07,-0.42
31-AUG-2012,16.67,17.35,16.59,17.3,16.67,0.63,3.78
03-SEP-2012,17.3,17.5,16.86,17.28,17.3,-0.02,-0.12
04-SEP-2012,17.28,17.28,16.59,16.59,17.28,-0.69,-3.99
05-SEP-2012,16.59,17.15,16.19,17.01,16.59,0.42,2.53
06-SEP-2012,17.01,17.07,16.23,16.98,17.01,-0.03,-0.18
07-SEP-2012,16.98,16.98,15.2,15.26,16.98,-1.72,-10.13
08-SEP-2012,15.26,15.26,14.45,14.76,15.26,-0.5,-3.28
10-SEP-2012,14.76,15.46,14.76,15.27,14.76,0.51,3.46
11-SEP-2012,15.27,15.51,15.1,15.38,15.27,0.11,0.72
12-SEP-2012,15.38,15.66,14.64,15.04,15.38,-0.34,-2.21
13-SEP-2012,15.04,15.83,14.62,15.67,15.04,0.63,4.19
14-SEP-2012,15.67,15.67,13.86,15.38,15.67,-0.29,-1.85
17-SEP-2012,15.38,17.81,15.38,17.78,15.38,2.4,15.6
18-SEP-2012,17.78,18.09,16.17,17.83,17.78,0.05,0.28
20-SEP-2012,17.83,18.81,17.13,18.62,17.83,0.79,4.43
21-SEP-2012,18.62,19.45,17.09,18.93,18.62,0.31,1.66
24-SEP-2012,18.93,19.83,18.46,18.83,18.93,-0.1,-0.53
25-SEP-2012,18.83,18.83,17.11,17.11,18.83,-1.72,-9.13
26-SEP-2012,17.11,17.3,16.62,16.97,17.11,-0.14,-0.82
27-SEP-2012,16.97,17.09,15.73,16.91,16.97,-0.06,-0.35
28-SEP-2012,16.91,16.91,16.13,16.16,16.91,-0.75,-4.44
01-OCT-2012,16.16,16.77,15.99,16.34,16.16,0.18,1.11
03-OCT-2012,16.34,16.98,15.69,16.5,16.34,0.16,0.98
04-OCT-2012,16.5,16.62,15.59,16.44,16.5,-0.06,-0.36
05-OCT-2012,16.44,17.49,15.68,16.78,16.44,0.34,2.07
08-OCT-2012,16.78,17.59,16.17,17.17,16.78,0.39,2.32
09-OCT-2012,17.17,17.17,16.32,16.8,17.17,-0.37,-2.15
10-OCT-2012,16.8,17.16,16.5,16.83,16.8,0.03,0.18
11-OCT-2012,16.83,17.24,16.12,16.49,16.83,-0.34,-2.02
12-OCT-2012,16.49,16.82,15.37,16.49,16.49,0.0,0.0
15-OCT-2012,16.49,16.68,15.78,15.9,16.49,-0.59,-3.58
16-OCT-2012,15.9,15.9,14.82,15.57,15.9,-0.33,-2.08
17-OCT-2012,15.57,15.57,14.36,15.17,15.57,-0.4,-2.57
18-OCT-2012,15.17,15.17,14.15,14.76,15.17,-0.41,-2.7
19-OCT-2012,14.76,15.19,13.95,14.54,14.76,-0.22,-1.49
22-OCT-2012,14.34,14.37,12.87,13.04,14.34,-1.3,-9.07
23-OCT-2012,13.04,14.22,12.93,13.71,13.04,0.67,5.14
25-OCT-2012,13.71,14.55,13.4,13.52,13.71,-0.19,-1.39
26-OCT-2012,13.52,14.81,13.52,14.21,13.52,0.69,5.1
29-OCT-2012,14.21,15.37,14.21,15.12,14.21,0.91,6.4
30-OCT-2012,15.12,15.55,15.09,15.17,15.12,0.05,0.33
31-OCT-2012,15.17,15.18,14.31,14.4,15.17,-0.77,-5.08
01-NOV-2012,14.4,14.67,14.01,14.08,14.4,-0.32,-2.22
02-NOV-2012,14.08,14.08,13.25,13.66,14.08,-0.42,-2.98
05-NOV-2012,13.66,14.98,13.49,14.63,13.66,0.97,7.1
06-NOV-2012,14.63,15.64,13.83,15.21,14.63,0.58,3.96
07-NOV-2012,15.21,15.39,14.41,14.51,15.21,-0.7,-4.6
08-NOV-2012,14.51,14.57,13.86,14.22,14.51,-0.29,-2.0
09-NOV-2012,14.22,14.8,13.57,14.37,14.22,0.15,1.05
12-NOV-2012,14.37,15.11,13.75,14.86,14.37,0.49,3.41
13-NOV-2012,14.86,14.91,13.93,14.91,14.86,0.05,0.34
15-NOV-2012,14.91,16.36,13.85,15.53,14.91,0.62,4.16
16-NOV-2012,15.53,16.27,14.13,16.22,15.53,0.69,4.44
19-NOV-2012,16.22,17.22,14.71,16.68,16.22,0.46,2.84
20-NOV-2012,16.68,16.68,14.72,15.81,16.68,-0.87,-5.22
21-NOV-2012,15.81,16.03,14.82,15.46,15.81,-0.35,-2.21
22-NOV-2012,15.46,15.55,14.65,14.91,15.46,-0.55,-3.56
23-NOV-2012,14.91,15.01,13.42,14.68,14.91,-0.23,-1.54
26-NOV-2012,14.68,14.94,14.09,14.67,14.68,-0.01,-0.07
27-NOV-2012,14.67,14.68,13.39,13.96,14.67,-0.71,-4.84
29-NOV-2012,13.96,15.62,13.48,15.37,13.96,1.41,10.1
30-NOV-2012,15.37,15.38,14.06,15.15,15.37,-0.22,-1.43
03-DEC-2012,15.15,15.72,14.54,15.62,15.15,0.47,3.1
04-DEC-2012,15.62,16.17,14.62,15.91,15.62,0.29,1.86
05-DEC-2012,15.91,16.72,14.79,16.62,15.91,0.71,4.46
06-DEC-2012,16.62,16.62,15.02,15.24,16.62,-1.38,-8.3
07-DEC-2012,15.24,15.51,14.42,14.96,15.24,-0.28,-1.84
10-DEC-2012,14.96,14.96,14.22,14.51,14.96,-0.45,-3.01
11-DEC-2012,14.51,14.84,13.39,14.67,14.51,0.16,1.1
12-DEC-2012,14.67,14.67,13.4,14.51,14.67,-0.16,-1.09
13-DEC-2012,14.51,14.86,13.29,14.71,14.51,0.2,1.38
14-DEC-2012,14.71,14.83,13.43,14.23,14.71,-0.48,-3.26
17-DEC-2012,14.23,15.06,13.42,14.92,14.23,0.69,4.85
18-DEC-2012,14.92,14.92,14.07,14.44,14.92,-0.48,-3.22
19-DEC-2012,14.44,14.64,13.28,14.47,14.44,0.03,0.21
20-DEC-2012,14.47,14.9,13.77,14.32,14.47,-0.15,-1.04
21-DEC-2012,14.32,15.06,13.77,14.63,14.32,0.31,2.16
24-DEC-2012,14.63,15.15,14.15,14.49,14.63,-0.14,-0.96
26-DEC-2012,14.49,14.98,14.03,14.1,14.49,-0.39,-2.69
27-DEC-2012,14.1,14.34,13.62,13.74,14.1,-0.36,-2.55
28-DEC-2012,13.74,13.83,13.46,13.63,13.74,-0.11,-0.8
31-DEC-2012,13.63,14.97,13.63,14.95,13.63,1.32,9.68
01-JAN-2013,14.95,14.95,13.64,13.69,14.95,-1.26,-8.43
02-JAN-2013,13.69,13.91,12.99,13.71,13.69,0.02,0.15
03-JAN-2013,13.71,13.94,13.22,13.47,13.71,-0.24,-1.75
04-JAN-2013,13.47,13.63,13.28,13.37,13.47,-0.1,-0.74
07-JAN-2013,13.37,14.04,13.37,13.92,13.37,0.55,4.11
08-JAN-2013,13.92,14.06,13.21,13.27,13.92,-0.65,-4.67
09-JAN-2013,13.27,13.56,12.58,13.32,13.27,0.05,0.38
10-JAN-2013,13.32,13.63,12.85,13.27,13.32,-0.05,-0.38
11-JAN-2013,13.27,13.35,12.83,13.23,13.27,-0.04,-0.3
14-JAN-2013,13.23,14.02,13.22,13.7,13.23,0.47,3.55
15-JAN-2013,13.7,14.0,13.34,13.58,13.7,-0.12,-0.88
16-JAN-2013,13.58,14.14,13.06,13.99,13.58,0.41,3.02
17-JAN-2013,13.99,14.25,13.66,14.01,13.99,0.02,0.14
18-JAN-2013,14.01,14.26,13.25,13.89,14.01,-0.12,-0.86
21-JAN-2013,13.89,14.39,13.63,13.66,13.89,-0.23,-1.66
22-JAN-2013,13.66,14.06,12.9,13.89,13.66,0.23,1.68
23-JAN-2013,13.89,14.28,13.13,13.67,13.89,-0.22,-1.58
24-JAN-2013,13.67,14.55,12.84,14.46,13.67,0.79,5.78
25-JAN-2013,14.46,14.98,14.32,14.77,14.46,0.31,2.14
28-JAN-2013,14.77,15.49,14.41,15.17,14.77,0.4,2.71
29-JAN-2013,15.17,15.28,14.28,14.47,15.17,-0.7,-4.61
30-JAN-2013,14.47,14.68,14.05,14.38,14.47,-0.09,-0.62
31-JAN-2013,14.38,14.54,13.65,14.13,14.38,-0.25,-1.74
01-FEB-2013,14.13,14.18,13.76,13.76,14.13,-0.37,-2.62
04-FEB-2013,13.76,14.62,13.51,14.34,13.76,0.58,4.22
05-FEB-2013,14.34,14.83,14.11,14.61,14.34,0.27,1.88
06-FEB-2013,14.61,14.61,14.1,14.26,14.61,-0.35,-2.4
07-FEB-2013,14.26,14.89,13.56,14.89,14.26,0.63,4.42
08-FEB-2013,14.89,15.22,13.75,15.16,14.89,0.27,1.81
11-FEB-2013,15.16,15.74,14.96,15.65,15.16,0.49,3.23
12-FEB-2013,15.65,15.71,14.98,15.31,15.65,-0.34,-2.17
13-FEB-2013,15.31,15.31,14.47,15.14,15.31,-0.17,-1.11
14-FEB-2013,15.14,15.52,14.67,15.09,15.14,-0.05,-0.33
15-FEB-2013,15.09,15.49,14.13,15.24,15.09,0.15,0.99
18-FEB-2013,15.24,16.61,15.24,16.29,15.24,1.05,6.89
19-FEB-2013,16.29,16.5,15.48,15.81,16.29,-0.48,-2.95
20-FEB-2013,15.81,16.01,14.88,15.6,15.81,-0.21,-1.33
21-FEB-2013,15.6,17.25,15.25,16.94,15.6,1.34,8.59
22-FEB-2013,16.94,17.29,16.36,16.79,16.94,-0.15,-0.89
25-FEB-2013,16.79,17.33,16.61,16.73,16.79,-0.06,-0.36
26-FEB-2013,16.73,17.6,16.47,17.36,16.73,0.63,3.77
27-FEB-2013,17.36,17.36,16.11,16.23,17.36,-1.13,-6.51
28-FEB-2013,16.23,16.23,14.59,14.86,16.23,-1.37,-8.44
01-MAR-2013,14.86,15.09,13.93,14.06,14.86,-0.8,-5.38
04-MAR-2013,14.06,14.51,13.67,13.67,14.06,-0.39,-2.77
05-MAR-2013,13.67,13.74,13.22,13.39,13.67,-0.28,-2.05
06-MAR-2013,13.39,13.6,12.9,13.4,13.39,0.01,0.07
07-MAR-2013,13.4,13.62,12.83,13.07,13.4,-0.33,-2.46
08-MAR-2013,12.85,13.58,12.85,13.34,12.85,0.49,3.81
11-MAR-2013,13.34,14.32,13.12,14.25,13.34,0.91,6.82
12-MAR-2013,14.25,15.67,13.7,15.13,14.25,0.88,6.18
13-MAR-2013,15.13,16.43,14.69,16.2,15.13,1.07,7.07
14-MAR-2013,16.2,17.16,14.58,14.66,16.2,-1.54,-9.51
15-MAR-2013,14.66,15.29,14.19,15.16,14.66,0.5,3.41
18-MAR-2013,15.16,16.59,15.16,15.85,15.16,0.69,4.55
19-MAR-2013,15.85,17.84,14.83,16.71,15.85,0.86,5.43
20-MAR-2013,16.71,17.44,16.17,16.66,16.71,-0.05,-0.3
21-MAR-2013,16.66,17.24,15.9,16.51,16.66,-0.15,-0.9
22-MAR-2013,16.51,16.51,15.45,15.54,16.51,-0.97,-5.88
25-MAR-2013,15.54,16.36,14.92,16.36,15.54,0.82,5.28
26-MAR-2013,16.36,16.84,15.64,15.8,16.36,-0.56,-3.42
28-MAR-2013,15.8,16.2,15.22,15.22,15.8,-0.58,-3.67
01-APR-2013,15.22,15.85,14.8,14.85,15.22,-0.37,-2.43
02-APR-2013,14.85,15.09,14.1,14.1,14.85,-0.75,-5.05
03-APR-2013,14.1,15.06,13.84,14.87,14.1,0.77,5.46
04-APR-2013,14.87,16.08,14.8,15.85,14.87,0.98,6.59
05-APR-2013,15.85,16.47,15.23,16.16,15.85,0.31,1.96
08-APR-2013,15.67,16.96,15.67,16.77,15.67,1.1,7.02
09-APR-2013,15.82,17.26,15.82,16.82,15.82,1.0,6.32
10-APR-2013,16.82,17.43,16.03,16.49,16.82,-0.33,-1.96
11-APR-2013,16.49,17.59,15.99,16.97,16.49,0.48,2.91
12-APR-2013,16.97,17.26,16.33,16.45,16.97,-0.52,-3.06
15-APR-2013,16.45,17.07,16.24,16.61,16.45,0.16,0.97
16-APR-2013,16.61,16.8,16.04,16.25,16.61,-0.36,-2.17
17-APR-2013,16.25,16.58,15.76,16.36,16.25,0.11,0.68
18-APR-2013,16.36,16.49,15.21,15.36,16.36,-1.0,-6.11
22-APR-2013,15.36,17.25,15.36,16.22,15.36,0.86,5.6
23-APR-2013,16.22,16.45,14.63,15.07,16.22,-1.15,-7.09
25-APR-2013,15.07,15.58,13.87,14.2,15.07,-0.87,-5.77
26-APR-2013,14.6,14.6,13.84,13.88,14.6,-0.72,-4.93
29-APR-2013,13.88,14.72,13.88,14.33,13.88,0.45,3.24
30-APR-2013,14.33,15.64,13.81,15.1,14.33,0.77,5.37
02-MAY-2013,15.1,16.73,15.1,16.28,15.1,1.18,7.81
03-MAY-2013,16.28,16.55,15.43,15.55,16.28,-0.73,-4.48
06-MAY-2013,15.55,16.59,15.53,15.84,15.55,0.29,1.86
07-MAY-2013,15.84,16.53,15.56,16.5,15.84,0.66,4.17
08-MAY-2013,16.5,17.22,16.01,16.76,16.5,0.26,1.58
09-MAY-2013,16.76,17.15,16.53,16.6,16.76,-0.16,-0.95
10-MAY-2013,16.6,17.13,16.4,16.86,16.6,0.26,1.57
11-MAY-2013,16.86,16.89,15.85,16.84,16.86,-0.02,-0.12
13-MAY-2013,16.84,17.79,16.77,17.51,16.84,0.67,3.98
14-MAY-2013,16.53,17.7,16.53,17.17,16.53,0.64,3.87
15-MAY-2013,17.17,18.16,16.54,18.13,17.17,0.96,5.59
16-MAY-2013,18.13,18.52,17.46,17.74,18.13,-0.39,-2.15
17-MAY-2013,17.74,17.83,16.76,17.57,17.74,-0.17,-0.96
20-MAY-2013,17.57,17.99,17.3,17.71,17.57,0.14,0.8
21-MAY-2013,16.99,18.22,16.99,17.88,16.99,0.89,5.24
22-MAY-2013,17.88,18.03,16.95,17.72,17.88,-0.16,-0.89
23-MAY-2013,17.72,19.36,16.96,18.73,17.72,1.01,5.7
24-MAY-2013,18.73,18.8,17.61,17.7,18.73,-1.03,-5.5
27-MAY-2013,17.7,18.04,16.68,17.03,17.7,-0.67,-3.79
28-MAY-2013,17.03,17.62,16.63,17.12,17.03,0.09,0.53
29-MAY-2013,16.79,17.87,16.79,17.86,16.79,1.07,6.37
30-MAY-2013,17.86,17.86,15.84,16.04,17.86,-1.82,-10.19
31-MAY-2013,16.04,17.21,15.88,16.99,16.04,0.95,5.92
03-JUN-2013,16.99,17.92,16.99,17.29,16.99,0.3,1.77
04-JUN-2013,17.29,17.55,16.72,17.26,17.29,-0.03,-0.17
05-JUN-2013,16.79,17.5,16.78,16.78,16.79,-0.01,-0.06
06-JUN-2013,16.78,17.52,16.59,17.35,16.78,0.57,3.4
07-JUN-2013,17.35,17.51,16.78,17.35,17.35,0.0,0.0
10-JUN-2013,17.35,18.63,17.04,18.11,17.35,0.76,4.38
11-JUN-2013,17.41,19.59,17.41,19.49,17.41,2.08,11.95
12-JUN-2013,19.49,19.85,18.75,18.85,19.49,-0.64,-3.28
13-JUN-2013,18.85,19.77,17.76,19.44,18.85,0.59,3.13
14-JUN-2013,19.44,19.44,17.65,18.35,19.44,-1.09,-5.61
17-JUN-2013,18.28,19.35,18.13,18.18,18.28,-0.1,-0.55
